x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
4.26,-0.4,-0.48,0,0,0.25,11,2,75,Obstacle,22,7603,100,0
4.41,-0.55,-0.51,0,0,0.25,2,3,75,Obstacle,9,7603,100,0
4.79,-0.31,-0.57,0,0,0.25,13,4,75,Obstacle,22,7603,100,0
5.04,-1.57,-0.49,0,0.01,0.25,-4,5,75,Obstacle,24,7603,100,0
5.06,-1.61,-0.45,0,0,0.25,-3,6,75,Obstacle,16,7603,100,0
5.68,-0.33,0.46,0,-0.01,0.25,3,7,75,Obstacle,5,7603,0,0
5.78,-1.63,-0.66,0,0,0.25,7,8,75,Obstacle,4,7603,100,0
6.44,0.51,-0.76,0,0.01,0.25,-1,9,100,Obstacle,53,7603,100,0
6.84,-0.32,-1.24,0,-0.01,0.25,2,10,100,Obstacle,5,7603,100,0
7.22,0.37,-1.05,0,-0.02,0.25,-18,11,100,NoClassification,42,0,90,0
7.64,-0.25,-1,0,0,0.25,8,12,100,Obstacle,0,7603,100,0
7.97,-0.64,-1.23,0,0,0.25,-5,13,100,Obstacle,24,7603,100,0
7.32,2.56,-3.15,0,-0.01,0.25,11,14,100,NoClassification,4,0,0,0
8.94,-0.26,-1.35,0,0,0.25,-4,15,100,Obstacle,8,7603,100,0
9.3,-0.56,0.96,0,-0.01,0.25,-17,16,100,NoClassification,21,0,100,0
9.94,-0.42,-1.03,0,0,0.25,-18,18,100,NoClassification,4,0,100,0
5.61,8.58,-1.6,0,0,0.25,0,19,100,Obstacle,10,336,100,0
11.4,0.93,-1.27,0,0,0.25,-15,24,100,Obstacle,3,2784,100,0
7.99,-8.79,0.45,0,0,0.25,-17,26,100,NoClassification,10,0,0,0
7.77,9.43,-2.09,0,0,0.25,-6,28,100,NoClassification,46,0,0,0
9.75,7.93,-1.67,0,-0.01,0.25,-14,29,100,NoClassification,52,0,50,0
12.23,3.47,-2.16,0,-0.01,0.25,-13,30,100,NoClassification,66,0,70,0
10.65,7.8,-1.39,0,0,0.25,4,31,100,Obstacle,2,20140,100,0
13.57,1.21,-1.1,0,0,0.25,-5,32,100,Obstacle,2,2784,100,0
14.5,-0.43,1.84,0,0,0.25,-10,34,100,Obstacle,18,4250,100,0
11.39,-9.58,-1.68,0,0.03,0.25,-12,35,100,NoClassification,26,0,0,0
15.29,2.89,-1.35,0,-0.01,0.25,-15,38,100,NoClassification,100,0,100,0
15.34,3,2.23,0,0.01,0.25,-17,39,100,NoClassification,18,0,100,0
16.38,0.12,-2.13,0,0.01,0.25,-18,41,100,NoClassification,12,0,100,0
16.64,1.69,-1.14,0,-0.01,0.25,-16,42,100,NoClassification,29,0,100,0
17.31,-2.16,1.31,0,-0.02,0.25,-15,43,100,NoClassification,24,0,100,0
15.42,-8.94,-0.11,0,0,0.25,-16,44,100,NoClassification,24,0,100,0
17.83,-2.41,1.21,0,0.01,0.25,-18,45,100,NoClassification,31,0,100,0
16.45,-8.88,-2.15,0,-0.01,0.25,12,47,100,NoClassification,3,0,100,0
19.22,-1.25,1.43,0,-0.04,0.25,-14,48,100,Obstacle,29,13802,100,0
17.23,-9.2,-0.32,0,0,0.25,-13,49,100,Obstacle,37,28835,100,0
18.41,7.23,0.33,0,0,0.25,-12,50,100,Obstacle,22,5780,90,0
18.55,7.33,-1.46,0,0.01,0.25,-12,51,100,Obstacle,4,5780,90,0
18.5,7.9,0.14,0,-0.01,0.25,-15,52,100,NoClassification,3,0,90,0
20.4,-1.43,1.22,0,0,0.25,-7,53,100,Obstacle,32,13802,100,0
21.31,-2.24,0.97,0,0.01,0.25,-11,54,100,Obstacle,15,13802,100,0
21.33,-1.49,-4.23,0,0,0.25,-5,55,100,NoClassification,47,0,100,0
21.88,4.23,0.91,0,0,0.25,-18,57,100,NoClassification,14,0,100,0
22.55,-1.27,0.76,0,-0.01,0.25,-18,58,100,NoClassification,45,0,100,0
20.21,10.45,-3.54,0,-0.04,0.25,-14,59,100,NoClassification,45,0,0,0
23.32,-1.73,0.82,0,0,0.25,-9,60,100,Obstacle,76,13802,100,0
23.91,-1.34,0.77,0,-0.01,0.25,-17,61,100,NoClassification,22,0,100,0
24.37,4.06,-2.93,0,0,0.25,0,64,100,Obstacle,6,23149,100,0
24.67,-1.4,-4.78,0,0,0.25,5,65,100,NoClassification,3,0,0,0
25.78,4.67,-1.99,0,0.01,0.25,-8,67,100,Obstacle,15,23149,0,0
26.35,-1.67,0.48,0,0,0.25,-12,68,100,NoClassification,45,0,100,0
26.48,4.02,2.98,0,-0.01,0.25,-3,69,100,Obstacle,6,23149,100,0
27.04,4.5,-3.11,0,0.01,0.25,-1,70,100,Obstacle,13,23149,100,0
27.36,5.89,-2.57,0,0.03,0.25,-14,71,100,Obstacle,6,23149,100,0
27.77,4.01,3.29,0,0.01,0.25,-7,72,100,Obstacle,27,23149,100,0
28.14,4.08,1.79,0,-0.02,0.25,-5,73,100,Obstacle,21,23149,100,0
28.35,5.17,-1.98,0,0,0.25,3,75,100,Obstacle,8,23149,100,0
29.61,4.64,-3.58,0,0,0.25,7,78,100,Obstacle,16,23149,100,0
30.43,4.74,0.95,0,0.04,0.25,-11,79,100,Obstacle,8,23149,100,0
30.73,4.68,-2.87,0,0.01,0.25,3,80,100,Obstacle,6,23149,100,0
30.85,4.84,-4.06,0,0.03,0.25,0,81,100,Obstacle,37,23149,100,0
22.41,-22.57,4.21,0,0.01,0.25,7,82,100,TraversableUnder,12,26437,100,0
32.37,-4.13,-3.5,0,0,0.25,-5,85,100,NoClassification,4,0,0,0
20.38,-25.79,5.49,0,0,0.25,16,86,100,TraversableUnder,12,24328,100,0
25.4,-22.69,-3.38,0,0,0.25,14,88,100,TraversableUnder,5,13547,100,0
24.35,24.65,-3.13,0,0,0.25,6,89,100,Obstacle,46,21098,90,0
34.99,3.23,-2.32,0,0.01,0.25,-7,91,100,Obstacle,25,22601,100,0
34.28,4.83,7.11,0,0.01,0.25,4,92,100,Obstacle,19,17746,100,0
27.29,-22.99,-3.64,0,-0.02,0.25,6,93,100,TraversableUnder,7,13547,100,0
35.55,-8.06,-5.4,0,-0.02,0.25,-8,97,100,Obstacle,29,20782,100,0
25.98,-26.78,4.91,0,-0.01,0.25,15,99,100,TraversableUnder,24,10265,100,0
37.44,5.26,-4.02,0,0,0.25,-5,100,100,NoClassification,24,0,100,0
25.86,-27.81,4.65,0,-0.02,0.25,0,101,100,TraversableUnder,7,10265,100,0
30.09,-23.96,3.22,0,0,0.25,-1,102,100,TraversableUnder,4,13547,100,0
38.74,4.9,-1.94,0,0.01,0.25,-9,103,100,Obstacle,27,17746,100,0
27.84,-27.21,4.92,0,-0.03,0.25,5,104,100,TraversableUnder,7,10265,100,0
27.74,-28.24,4.71,0,0,0.25,18,106,100,TraversableUnder,4,10265,100,0
27.66,-29.05,5.05,0,-0.01,0.25,7,108,100,TraversableUnder,15,10265,100,0
39.95,5.51,-5.07,0,0,0.25,-5,109,100,TraversableUnder,65,15357,100,0
36.28,-18.25,-4.7,0,-0.01,0.25,8,110,100,TraversableUnder,5,22530,100,0
41.4,4.45,-2.85,0,0,0.25,-1,112,100,TraversableUnder,24,15357,100,0
41.25,5.68,-5.39,0,-0.01,0.25,1,113,100,TraversableUnder,13,15357,100,0
31.71,-27.85,4.29,0,-0.02,0.25,-1,114,100,TraversableUnder,11,21977,90,0
29.13,-30.82,4.43,0,-0.01,0.25,13,115,100,TraversableUnder,45,10265,100,0
28.71,30.79,7.56,0,0,0.25,16,117,100,NoClassification,32,0,0,0
42.72,4.31,-2.94,0,-0.01,0.25,5,118,100,TraversableUnder,4,15357,100,0
27.93,32.94,-3.89,0,0,0.25,17,119,100,NoClassification,18,0,0,0
36.69,23.21,-4.15,0,0.02,0.25,2,120,100,NoClassification,14,0,0,0
39.85,17.86,-3.93,0,0,0.25,-6,121,100,TraversableUnder,10,28538,100,0
44,4.12,-3.5,0,0.01,0.25,5,122,100,TraversableUnder,24,15357,100,0
41.26,17.33,-4.16,0,0,0.25,8,123,100,TraversableUnder,2,28538,100,0
45.04,5.78,-3.86,0,0.01,0.25,-1,124,100,TraversableUnder,23,15357,100,0
45.25,4.22,-5.9,0,0.01,0.25,-1,125,100,TraversableUnder,20,12341,100,0
35.35,-29.7,3.81,0,-0.01,0.25,5,126,100,TraversableUnder,37,21977,100,0
43.32,16.89,-4.29,0,0.01,0.25,-2,127,100,TraversableUnder,8,28538,100,0
44.1,16.52,-4.42,0,0,0.25,5,129,100,TraversableUnder,13,28538,100,0
44.72,16.46,-4.42,0,0.01,0.25,1,130,100,TraversableUnder,2,28538,100,0
47.98,4.27,-2.95,0,-0.02,0.25,-8,131,100,TraversableUnder,34,12341,100,0
41.98,24.94,-4.2,0,0,0.25,3,133,100,TraversableUnder,2,17431,100,0
45.93,-19.27,-5.61,0,0,0.25,-4,135,100,TraversableUnder,10,2174,100,0
42.85,26.71,-4.14,0,0,0.25,-7,136,100,TraversableUnder,8,17431,70,0
42.78,27.02,-4.56,0,-0.02,0.25,-5,137,100,TraversableUnder,8,17431,70,0
50.63,4.89,-3.79,0,-0.01,0.25,-13,138,100,TraversableUnder,41,12341,100,0
50.34,-8.54,-4.9,0,0.02,0.25,-14,139,100,TraversableUnder,29,13545,100,0
38.27,34.56,-4.02,0,-0.01,0.25,-3,141,100,NoClassification,45,0,0,0
48.63,-15.36,-9.95,0,0,0.25,-2,144,100,NoClassification,4,0,0,0
48.15,-17.16,-10.14,0,0,0.25,-1,142,100,NoClassification,39,0,0,0
51.17,9.62,6.76,0,-0.02,0.25,-11,145,100,NoClassification,24,0,0,0
52.19,6.91,-4.58,0,-0.02,0.25,-3,146,100,TraversableUnder,7,13545,100,0
50.09,-17.78,0.49,0,-0.01,0.25,-8,147,100,Obstacle,8,8800,100,0
38.32,37.03,6.29,0,0.02,0.25,4,148,100,NoClassification,12,0,0,0
53.29,6.79,-3.59,0,0,0.25,-10,149,100,TraversableUnder,28,13545,100,0
46.75,27.81,-0.71,0,0.04,0.25,-16,150,100,NoClassification,58,0,0,0
46.24,28.34,-4.61,0,-0.04,0.25,-10,151,100,TraversableUnder,4,15661,100,0
46.76,28.56,-3.14,0,0.01,0.25,-8,152,100,TraversableUnder,17,15661,100,0
34.15,-42.98,-6.12,0,-0.02,0.25,7,154,100,NoClassification,18,0,0,0
50,22.81,6.56,0,0.01,0.25,-6,155,100,TraversableUnder,13,4511,100,0
47.56,28.41,-4.93,0,0.03,0.25,-1,153,100,TraversableUnder,0,15661,100,0
49.88,-26.29,-3.42,0,-0.02,0.25,0,158,100,Obstacle,9,23469,50,0
50.34,-25.97,-0.79,0,-0.01,0.25,0,159,100,Obstacle,5,23469,50,0
53.13,-20.24,-2.82,0,0,0.25,-13,160,100,Obstacle,15,27319,100,0
44.03,-35.57,-7.85,0,-0.03,0.25,-2,161,100,NoClassification,76,0,0,0
49.58,28.93,-4.7,0,0,0.25,-10,163,100,TraversableUnder,9,15661,100,0
49.67,29.15,-4.8,0,0.03,0.25,-10,164,100,TraversableUnder,14,15661,100,0
47.29,33.98,-0.18,0,-0.01,0.25,-4,166,100,Obstacle,16,27319,100,0
52.18,-26.36,-1.09,0,-0.02,0.25,0,167,100,Obstacle,3,23469,100,0
58.02,7.56,6.89,0,0.01,0.25,-4,168,100,TraversableUnder,0,16896,100,0
46.9,36.46,-5.06,0,0,0.25,16,169,100,TraversableUnder,4,2700,100,0
57.65,17.28,0.73,0,0.01,0.25,-10,170,100,Obstacle,48,10826,100,0
54.26,-26.56,-1.08,0,-0.01,0.25,-5,171,100,Obstacle,15,22843,100,0
58.1,17.09,-0.41,0,0.01,0.25,-8,172,100,Obstacle,11,10826,70,0
58.02,17.69,1.94,0,-0.06,0.25,-13,173,100,Obstacle,10,10826,70,0
55.46,24.86,-5.12,0,0.01,0.25,-13,174,100,NoClassification,52,0,100,0
54.05,-29.45,1.15,0,-0.01,0.25,-5,175,100,Obstacle,8,16205,100,0
49.02,37.8,-5.01,0,0,0.25,2,176,100,TraversableUnder,7,2700,100,0
56.11,-27.09,-1.54,0,0,0.25,-6,179,100,Obstacle,9,22843,100,0
31.56,53.89,-3.59,0,0,0.25,0,177,100,NoClassification,20,0,0,0
58.66,21.97,-3.96,0,-0.04,0.25,-12,178,100,TraversableUnder,12,8104,0,0
34.92,-51.74,-8.18,0,0,0.25,5,180,100,NoClassification,11,0,0,0
60.24,-17.83,-10.4,0,-0.02,0.25,3,182,100,Obstacle,10,314,100,0
59.86,-22.71,1.1,0,0,0.25,4,183,100,Obstacle,19,10516,100,0
58.06,-27.35,-1.71,0,0,0.25,5,184,100,Obstacle,13,22843,100,0
61.96,-17.87,-2.56,0,-0.03,0.25,-4,185,100,Obstacle,34,314,100,0
57.95,-31.52,0.81,0,-0.01,0.25,0,187,100,Obstacle,10,16205,100,0
62.69,-23.93,-0.62,0,0,0.25,-5,191,100,Obstacle,11,10516,100,0
63.47,-23.17,-0.87,0,-0.03,0.25,-3,192,100,Obstacle,49,10516,100,0
61.98,-27.38,-3.99,0,-0.02,0.25,-12,193,100,TraversableUnder,5,2454,90,0
64.76,-24.82,-0.47,0,-0.01,0.25,2,196,100,Obstacle,41,10516,100,0
64.32,26.61,-2.69,0,-0.02,0.25,-9,197,100,NoClassification,49,0,0,0
66.78,-21.8,4.02,0,-0.01,0.25,-10,199,100,TraversableUnder,9,28806,70,0
65.88,-25.15,-3.08,0,-0.06,0.25,-6,200,100,Obstacle,33,10516,70,0
69.37,-20.1,5.74,0,-0.01,0.25,-4,205,100,TraversableUnder,8,28806,100,0
